55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,91,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,18,55,55,55,55,91,91,91,91,91,91,91,55,55,55,55,55,55,55,18,55,55,55,55,55,55,91
55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,130,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,91
55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,56,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,54,55,55,55,55,55,55,55,55,56,54,55,55,55,55,55,55,55,55,55,55,55,55,56,54,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,130,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,91
55,55,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,55,55,55,55,18,55,55,55,56,2,2,2,2,2,2,2,2,2,2,2,54,55,55,55,55,55,55,18,55,55,55,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,55,55,55,55,55,55,55,55,55,2,2,54,56,2,2,54,56,54,56,2,2,54,56,2,2,55,55,55,55,55,55,56,2,2,2,54,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,130,55,55,55,55,55,55,18,55,55,55,55,56,2,2,2,2,2,2,2,2,2,2,54,55,55,55,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,18,55,55,55,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,91
55,56,2,2,1,2,2,2,2,2,2,3,5,2,2,3,5,2,2,3,5,2,2,2,2,2,2,2,1,2,2,55,55,55,55,18,55,55,56,2,2,3,5,2,3,5,2,3,5,2,2,2,54,55,55,55,55,55,18,55,55,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,55,55,55,55,55,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,55,55,55,56,2,2,2,2,2,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,130,55,55,55,55,55,55,18,55,55,55,55,2,2,2,1,2,2,2,2,2,2,2,2,55,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,55,55,55,56,54,55,18,55,55,55,55,55,55,55,18,55,55,55,2,2,2,2,2,2,2,2,2,9,11,2,9,10,11,2,2,9,11,2,2,55,91
55,2,2,2,2,2,1,2,2,2,2,21,23,2,2,21,23,2,2,21,23,2,2,2,2,2,1,2,2,2,2,55,55,55,55,18,55,56,2,2,2,21,23,2,21,23,2,21,23,2,2,2,2,54,55,55,55,55,18,55,56,2,2,2,2,2,2,20,2,2,20,2,2,20,2,2,2,20,2,54,55,55,55,55,55,55,55,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,55,56,54,56,2,2,2,2,2,2,54,18,55,72,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,130,55,55,55,55,55,55,18,55,55,55,56,2,1,2,2,2,2,1,2,1,2,2,2,54,55,56,2,2,2,2,2,2,20,2,20,2,20,2,20,2,2,2,2,2,2,2,55,55,55,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,2,2,2,2,2,2,2,2,2,27,29,2,27,28,29,2,2,27,29,2,2,55,91
55,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,55,55,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,56,2,2,54,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,55,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,91
55,2,2,2,2,2,1,2,2,2,2,2,3,5,2,2,2,2,3,5,2,2,2,2,2,2,1,2,2,2,2,55,55,2,2,2,2,2,2,2,2,2,3,5,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,20,2,2,20,2,2,20,2,2,2,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,38,2,2,2,2,2,2,2,2,2,91,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,37,37,38,2,1,2,2,2,2,1,2,1,2,2,2,36,37,38,2,2,2,2,2,2,20,2,20,2,20,2,20,2,2,2,2,2,2,2,55,2,2,2,72,73,73,73,73,73,73,73,73,73,73,73,73,73,37,37,2,2,2,2,2,2,2,2,2,2,2,9,11,2,2,9,11,2,9,11,2,55,91
55,38,2,2,1,2,2,2,2,2,2,2,21,23,2,2,2,2,21,23,2,2,2,2,2,2,2,2,1,2,2,55,55,2,2,2,2,2,2,2,2,2,21,23,2,21,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,38,2,2,2,2,2,2,2,2,91,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2,2,2,2,2,2,2,2,55,55,55,2,2,2,1,2,2,2,2,2,2,2,2,55,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,2,2,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,55,55,2,2,2,2,2,2,2,2,2,2,2,27,29,2,2,27,29,2,27,29,2,55,91
55,55,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,55,55,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,38,2,2,36,38,2,2,2,36,38,2,2,36,38,36,38,2,2,36,38,2,2,2,2,2,55,55,55,38,2,2,2,2,2,2,2,91,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2,2,2,2,2,2,2,2,55,55,55,38,2,2,2,2,2,2,2,2,2,2,36,55,55,55,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,55,38,2,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,91
55,55,55,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,55,55,55,55,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,36,37,37,37,37,37,37,37,18,37,37,37,37,37,37,55,55,18,37,55,55,37,38,36,55,55,37,18,55,55,55,55,38,36,55,55,37,37,37,37,37,55,55,55,55,37,37,37,37,37,37,37,91,2,2,2,2,37,37,37,37,37,37,37,37,37,37,37,37,37,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,37,37,37,37,37,37,37,37,55,55,55,55,37,37,37,37,18,37,37,37,37,37,55,55,55,55,55,37,18,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,37,55,55,55,2,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,55,55,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,55,91
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,91,2,2,2,2,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,2,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,91
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,91,2,2,2,2,55,55,55,55,55,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,2,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,54,55,55,18,55,56,54,55,55,55,55,55,18,55,55,56,54,55,55,22,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,91,2,2,2,2,55,55,55,55,55,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,55,55,55,55,55,55,55,55,55,55,55,18,55,55,55,56,2,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
67,67,68,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,55,14,14,14,14,14,14,14,14,14,14,14,14,55,55,55,56,2,2,2,2,2,54,55,55,56,2,2,2,2,2,2,2,2,54,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,55,55,56,2,2,2,54,55,55,56,2,55,55,55,55,55,55,55,55,55,55,55,55,91,2,2,2,2,55,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19,2,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2,2,2,2,2,2,2,2,2,2,2,2,55,55,55,55,55,55,18,55,2,2,2,2,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,67,14,14,14,14,14,14,14,14,14,14,14,14,67,67,67
67,67,14,31,14,14,31,14,14,31,14,14,31,14,14,14,14,14,14,31,14,14,31,14,14,31,14,14,31,14,67,67,55,55,14,14,14,14,51,52,52,53,14,14,14,14,55,55,55,2,2,2,2,2,2,2,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,55,2,2,2,2,2,54,56,2,2,54,55,56,54,55,56,54,55,56,54,55,56,91,2,2,2,2,54,55,56,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,2,2,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2,2,2,2,2,2,36,55,55,38,2,2,55,55,55,55,55,55,18,55,2,2,2,2,2,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,67,14,51,53,14,51,52,53,14,51,53,14,14,67,67,67
67,67,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,67,67,55,55,14,32,32,32,69,34,34,71,32,32,32,14,55,55,55,2,2,2,1,2,2,2,55,55,2,2,2,2,2,2,2,2,20,2,2,20,2,2,20,2,2,20,2,2,20,2,2,2,20,2,2,20,2,2,20,2,2,20,2,2,2,55,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2,2,2,2,2,36,55,55,55,55,38,2,54,55,55,55,55,55,18,56,2,2,2,2,2,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,91,91,91,91,91,91,91,91,67,14,69,71,14,69,34,71,14,69,71,14,14,67,67,67
